date,aqi,CO,NO2,O3,PM10,PM2.5,SO2
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,0,0,0,0,0,0,0
2015/6/6,27,2.5,47,84,52,34,3
2015/6/6,22,4,17,105,40,27,5
2015/6/6,30,8.333,43,113,0,55,5
2015/6/6,30,5.667,50,136,48,43,4
2015/6/6,30,5.333,34,134,49,49,4
2015/6/6,77,1.167,20,181,40,16,4
2015/6/6,70,3,10,138,37,13,3
2015/6/6,83,3.667,19,186,76,33,2
2015/6/6,103,3.667,23,206,41,18,4
2015/6/6,92,3.667,15,193,47,23,4
2015/6/6,71,1.286,21,181,47,19,4
2015/6/6,46,3.143,11,138,38,13,3
2015/6/6,75,4.143,21,186,81,36,3
2015/6/6,77,4.143,26,206,48,21,5
2015/6/6,87,4.143,16,193,58,27,5
2015/6/6,92,1.25,22,181,58,21,4
2015/6/6,30,3.125,10,138,0,13,3
2015/6/6,50,4.25,23,186,72,36,3
2015/6/6,87,4.375,29,206,57,23,5
2015/6/6,60,4.375,18,193,57,27,5
2015/6/6,46,1.222,24,181,0,22,4
2015/6/6,30,3.111,10,138,0,13,3
2015/6/6,50,4.333,24,186,66,34,2
2015/6/6,60,4.556,32,206,54,23,5
2015/6/6,50,4.444,20,193,55,28,5
2015/6/6,68,1.3,25,181,61,22,4
2015/6/6,30,3.1,10,138,0,12,3
2015/6/6,76,4.5,24,186,72,34,2
2015/6/6,73,4.7,34,206,58,24,4
2015/6/6,95,4.7,22,193,64,28,4
2015/6/6,36,1.364,26,181,0,23,3
2015/6/6,30,3.091,10,138,35,12,4
2015/6/6,100,5,27,186,70,35,2
2015/6/6,60,4.818,34,206,55,23,4
2015/6/6,70,4.909,24,193,60,28,4
2015/6/6,80,1.917,30,181,61,25,3
2015/6/6,30,3.083,10,138,34,11,4
2015/6/6,100,5.417,31,186,0,37,2
2015/6/6,80,5.083,35,206,54,24,4
2015/6/6,100,5.333,28,193,59,28,4
2015/6/6,52,2.154,32,181,0,26,3
2015/6/6,40,3.154,11,138,33,11,5
2015/6/6,60,5.462,32,186,0,36,2
2015/6/6,100,5.462,37,206,0,24,4
2015/6/6,60,5.385,29,193,0,28,4
2015/6/6,33,2.143,32,181,0,26,3
2015/6/6,30,3.143,11,138,31,11,5
2015/6/6,70,5.571,34,186,0,36,2
2015/6/6,70,5.571,37,206,0,24,4
2015/6/6,60,5.429,31,193,57,28,4
2015/6/7,25,2.067,32,181,0,25,3
2015/6/7,30,3.133,11,138,0,11,5
2015/6/7,70,5.667,35,186,0,35,2
2015/6/7,80,5.733,38,206,52,24,4
2015/6/7,60,5.467,32,193,0,27,4
2015/6/7,25,2,33,181,0,25,3
2015/6/7,20,3.062,11,138,29,10,4
2015/6/7,60,5.688,35,186,0,35,2
2015/6/7,60,5.75,38,206,0,24,4
2015/6/7,70,5.562,33,193,55,27,3
2015/6/7,28,1.941,33,181,58,24,3
2015/6/7,33,3,11,138,29,10,4
2015/6/7,50,5.647,36,186,65,33,2
2015/6/7,60,5.765,38,206,50,23,3
2015/6/7,70,5.647,35,193,53,26,3
2015/6/7,70,2.222,34,181,0,24,3
2015/6/7,26,2.944,11,138,29,9,4
2015/6/7,70,5.722,38,186,61,33,2
2015/6/7,60,5.778,38,206,0,23,3
2015/6/7,50,5.611,36,193,51,26,3
2015/6/7,70,2.474,35,181,0,24,3
2015/6/7,22,2.895,12,138,28,9,4
2015/6/7,70,5.789,39,186,57,32,2
2015/6/7,50,5.737,37,206,0,22,3
2015/6/7,70,5.684,37,193,0,26,3
2015/6/7,70,2.7,35,181,0,24,3
2015/6/7,30,2.9,12,138,28,9,4
2015/6/7,70,5.85,40,186,0,31,2
2015/6/7,50,5.7,36,206,0,22,3
2015/6/7,70,5.75,38,193,50,25,3
2015/6/7,80,2.952,36,181,55,23,3
2015/6/7,40,2.952,13,138,28,9,4
2015/6/7,70,5.905,41,186,0,30,2
2015/6/7,50,5.667,36,206,48,22,3
2015/6/7,60,5.762,39,193,49,25,3
2015/6/7,90,3.227,36,181,58,23,3
2015/6/7,54,3.045,13,138,30,9,5
2015/6/7,60,5.909,41,186,0,29,2
2015/6/7,70,5.727,36,206,47,22,3
2015/6/7,40,5.682,39,193,0,25,3
2015/6/7,50,3.304,37,181,0,23,3
2015/6/7,50,3.13,13,138,30,9,5
2015/6/7,40,5.826,41,186,54,29,2
2015/6/7,40,5.652,36,206,44,21,3
2015/6/7,40,5.609,39,193,47,24,3
2015/6/7,40,3.333,36,181,55,23,3
2015/6/7,30,3.125,13,138,29,9,5
2015/6/7,50,5.792,40,186,50,28,2
2015/6/7,40,5.583,36,206,0,21,3
2015/6/7,40,5.542,39,193,47,24,3
2015/6/7,40,3.458,37,181,55,23,3
2015/6/7,42,3.167,13,138,31,10,5
2015/6/7,40,5.833,41,186,0,28,2
2015/6/7,40,5.625,37,206,44,21,3
2015/6/7,40,5.625,39,193,47,24,3
2015/6/7,40,3.583,37,181,54,23,3
2015/6/7,30,3.167,14,138,31,10,6
2015/6/7,40,5.875,41,186,0,27,2
2015/6/7,40,5.667,37,206,0,22,3
2015/6/7,40,5.667,40,193,47,24,4
2015/6/7,30,3.667,37,181,0,23,3
2015/6/7,30,3.167,14,138,30,10,6
2015/6/7,30,5.875,41,186,0,26,2
2015/6/7,30,5.667,37,206,0,22,3
2015/6/7,30,5.667,41,193,0,24,4
2015/6/7,36,3.721,37,181,57,23,3
2015/6/7,29,3.054,14,133,29,9,6
2015/6/7,53,5.721,41,186,45,25,2
2015/6/7,31,5.467,37,206,47,21,3
2015/6/7,32,5.467,41,193,44,23,4
2015/6/7,25,3.65,37,171,54,21,3
2015/6/7,24,2.896,14,107,24,8,6
2015/6/7,40,5.483,41,169,41,24,2
2015/6/7,29,5.229,37,181,42,20,3
2015/6/7,29,5.225,40,183,41,22,3
2015/6/7,29,3.579,36,122,47,20,2
2015/6/7,27,2.738,13,90,24,8,6
2015/6/7,33,5.204,41,143,36,22,2
2015/6/7,32,4.95,37,140,38,18,2
2015/6/7,36,4.946,40,155,36,21,3
2015/6/7,30,3.55,36,94,37,19,2
2015/6/7,28,2.621,13,90,24,7,6
2015/6/7,29,5.008,40,104,34,21,2
2015/6/7,36,4.712,36,97,31,18,2
2015/6/7,30,4.708,40,115,35,20,3
2015/6/7,69,3.525,35,94,42,18,2
2015/6/7,23,2.504,14,90,23,7,6
2015/6/7,60,4.817,40,93,37,21,2
2015/6/7,73,4.475,35,97,36,17,2
2015/6/7,60,4.512,40,102,36,19,3
2015/6/7,30,3.462,35,94,37,18,2
2015/6/7,22,2.388,14,90,23,7,5
2015/6/7,44,4.583,40,93,32,20,2
2015/6/7,30,4.242,34,97,31,16,2
2015/6/7,57,4.238,40,102,32,18,3
2015/6/7,24,3.4,35,94,36,17,2
2015/6/7,22,2.271,14,90,22,7,5
2015/6/7,35,4.188,39,93,29,19,2
2015/6/7,26,4.008,34,97,31,16,2
2015/6/7,28,3.967,39,102,32,18,3
2015/6/7,34,3.092,34,94,34,16,2
2015/6/7,23,2.154,13,90,22,7,5
2015/6/7,35,3.796,37,93,29,18,2
2015/6/7,26,3.696,33,97,30,16,2
2015/6/7,33,3.571,38,102,31,17,3
2015/6/7,34,2.908,33,94,34,15,2
2015/6/7,22,1.996,13,90,21,7,5
2015/6/7,43,3.571,37,93,29,18,2
2015/6/7,27,3.3,33,97,30,15,2
2015/6/7,36,3.346,39,102,31,17,3
2015/6/7,28,2.85,34,94,33,15,2
2015/6/7,22,1.879,13,90,21,7,4
2015/6/7,25,3.3,36,93,29,18,2
2015/6/7,30,3.033,34,97,30,15,2
2015/6/7,23,3.117,39,102,31,17,3
2015/6/8,20,2.825,34,94,33,15,2
2015/6/8,16,1.763,13,90,21,7,4
2015/6/8,18,3.025,36,93,29,17,2
2015/6/8,21,2.721,33,97,30,15,2
2015/6/8,20,2.879,38,102,31,16,3
2015/6/8,14,2.8,33,94,32,14,2
2015/6/8,12,1.688,13,90,21,7,4
2015/6/8,17,2.792,36,93,28,16,2
2015/6/8,19,2.487,33,97,30,14,2
2015/6/8,19,2.6,37,102,30,16,3
2015/6/8,15,2.775,32,94,32,14,2
2015/6/8,13,1.613,13,90,21,7,4
2015/6/8,19,2.6,35,93,26,16,2
2015/6/8,16,2.254,33,97,31,14,2
2015/6/8,23,2.325,36,102,29,16,3
2015/6/8,19,2.504,32,94,31,13,2
2015/6/8,15,1.542,13,90,20,7,5
2015/6/8,20,2.325,34,93,25,16,2
2015/6/8,15,2.021,33,97,31,14,2
2015/6/8,30,2.133,37,102,29,15,3
2015/6/8,31,2.237,33,94,31,13,2
2015/6/8,12,1.475,13,90,20,7,5
2015/6/8,22,2.046,33,93,25,15,2
2015/6/8,18,1.833,33,97,31,14,2
2015/6/8,32,1.862,37,102,29,15,3
2015/6/8,40,1.967,33,94,32,13,2
2015/6/8,22,1.367,13,90,19,8,6
2015/6/8,21,1.771,32,93,24,15,2
2015/6/8,29,1.65,33,97,30,14,2
2015/6/8,27,1.592,37,102,28,15,3
2015/6/8,53,1.658,33,94,33,14,2
2015/6/8,22,1.217,13,90,19,8,6
2015/6/8,44,1.504,32,93,26,16,2
2015/6/8,36,1.467,33,97,31,14,2
2015/6/8,48,1.367,37,102,29,15,3
2015/6/8,40,1.313,33,94,31,14,2
2015/6/8,24,1.025,12,90,17,8,6
2015/6/8,36,1.279,31,93,26,16,2
2015/6/8,51,1.212,34,97,34,14,2
2015/6/8,41,1.225,38,102,30,15,3
2015/6/8,42,1.133,33,94,31,14,2
2015/6/8,23,0.833,12,90,17,8,6
2015/6/8,39,1.133,31,93,26,17,2
2015/6/8,40,1.079,35,97,36,15,2
2015/6/8,30,1.083,39,102,31,15,3
2015/6/8,24,0.992,34,94,31,15,2
2015/6/8,25,0.725,12,90,17,8,7
2015/6/8,32,0.946,32,93,27,17,2
2015/6/8,43,0.942,37,97,36,16,2
2015/6/8,29,0.938,39,102,30,16,3
2015/6/8,24,0.842,34,94,31,14,0
2015/6/8,29,0.617,12,91,16,9,7
2015/6/8,28,0.796,31,93,27,17,2
2015/6/8,29,0.796,37,97,37,16,2
2015/6/8,28,0.788,38,102,30,16,3
2015/6/8,28,0,34,94,32,15,2
2015/6/8,33,0.504,12,103,16,9,7
2015/6/8,29,0.642,31,93,27,18,3
2015/6/8,30,0.646,36,97,37,16,2
2015/6/8,30,0.633,38,102,30,15,3
2015/6/8,32,0.587,33,100,32,14,2
2015/6/8,35,0.392,11,111,15,9,7
2015/6/8,29,0.525,30,93,26,17,3
2015/6/8,31,0.538,36,99,37,16,2
2015/6/8,32,0.521,37,102,30,15,3
2015/6/8,33,0.47,33,103,30,14,3
2015/6/8,38,0.279,11,119,15,9,7
2015/6/8,31,0.408,30,97,26,17,3
2015/6/8,33,0.467,36,105,37,15,2
2015/6/8,34,0.408,37,106,30,15,3
2015/6/8,0,0,0,0,0,0,0
2015/6/8,0,0,0,0,0,0,0
2015/6/8,0,0,0,0,0,0,0
2015/6/8,0,0,0,0,0,0,0
2015/6/8,0,0,0,0,0,0,0
2015/6/8,53,0.477,0,144,31,15,3
2015/6/8,47,0.286,11,149,0,10,8
2015/6/8,52,0.396,30,150,24,24,3
2015/6/8,53,0.5,35,0,35,17,3
2015/6/8,57,0.43,38,160,33,16,4
2015/6/8,35,0.477,35,144,31,15,3
2015/6/8,40,0.291,12,149,0,11,8
2015/6/8,39,0.391,29,150,24,24,3
2015/6/8,45,0.5,35,168,36,17,3
2015/6/8,41,0.43,38,160,31,16,4
2015/6/8,51,0.482,35,144,33,16,3
2015/6/8,39,0.295,12,149,15,11,8
2015/6/8,50,0.387,30,150,26,24,3
2015/6/8,53,0.505,35,168,38,17,3
2015/6/8,51,0.43,38,160,33,16,4
2015/6/8,56,0.482,36,144,34,16,3
2015/6/8,35,0.3,12,149,16,11,8
2015/6/8,57,0.387,31,150,28,25,3
2015/6/8,51,0.51,36,168,40,18,3
2015/6/8,56,0.439,40,160,35,17,4
2015/6/8,54,0.486,37,144,35,17,3
2015/6/8,34,0.305,13,149,0,12,8
2015/6/8,83,0.396,31,150,0,26,3
2015/6/8,49,0.519,36,168,42,18,3
2015/6/8,56,0.448,41,160,36,17,4
2015/6/8,46,0.509,39,144,37,17,3
2015/6/8,33,0.309,13,149,0,12,8
2015/6/8,70,0.413,33,150,30,28,3
2015/6/8,46,0.529,37,168,42,18,3
2015/6/8,64,0.47,45,160,38,18,4
2015/6/9,62,0.6,46,144,41,20,3
2015/6/9,30,0.318,13,149,0,13,8
2015/6/9,57,0.457,38,150,33,31,3
2015/6/9,53,0.581,41,168,44,20,3
2015/6/9,72,0.578,53,160,45,21,4
2015/6/9,56,0.641,50,144,42,21,3
2015/6/9,28,0.323,14,149,18,14,8
2015/6/9,64,0.483,41,150,36,32,3
2015/6/9,64,0.624,44,168,46,22,3
2015/6/9,75,0.622,56,160,49,23,4
2015/6/9,57,0.659,52,144,43,23,3
2015/6/9,42,0.323,14,149,20,14,8
2015/6/9,67,0.509,45,150,39,34,3
2015/6/9,68,0.662,46,168,47,24,3
2015/6/9,75,0.652,59,160,53,25,4
2015/6/9,54,0.668,54,144,44,23,3
2015/6/9,31,0.318,14,149,0,15,8
2015/6/9,63,0.53,48,150,42,35,3
2015/6/9,69,0.686,49,168,0,25,3
2015/6/9,75,0.674,61,160,56,27,4
2015/6/9,60,0.682,57,144,46,24,3
2015/6/9,41,0.314,14,149,23,15,7
2015/6/9,55,0.539,51,150,44,36,3
2015/6/9,64,0.695,53,168,50,27,3
2015/6/9,58,0.678,63,160,59,28,4
2015/6/9,55,0.677,58,144,46,25,3
2015/6/9,57,0.309,15,149,26,15,7
2015/6/9,43,0.535,52,150,44,37,3
2015/6/9,63,0.7,55,168,52,27,3
2015/6/9,55,0.678,64,160,59,29,4
2015/6/9,57,0.673,59,144,47,25,3
2015/6/9,52,0.305,15,149,29,16,6
2015/6/9,50,0.53,53,150,45,37,3
2015/6/9,67,0.695,56,168,54,28,3
2015/6/9,55,0.678,64,160,60,29,4
2015/6/9,69,0.695,59,144,49,25,3
2015/6/9,56,0.305,16,149,32,16,5
2015/6/9,62,0.543,55,150,46,38,3
2015/6/9,71,0.714,57,168,58,29,4
2015/6/9,65,0.687,65,160,61,30,4
2015/6/9,71,0.75,60,144,53,26,4
2015/6/9,35,0.305,17,149,32,16,5
2015/6/9,52,0.561,55,150,47,38,3
2015/6/9,71,0.748,58,168,60,30,4
2015/6/9,63,0.704,65,160,64,31,4
2015/6/9,72,0.8,61,144,57,27,5
2015/6/9,34,0.309,18,149,33,16,4
2015/6/9,52,0.574,56,150,47,39,4
2015/6/9,62,0.795,58,168,60,30,5
2015/6/9,64,0.722,65,160,67,31,4
2015/6/9,71,0.83,62,144,58,28,6
2015/6/9,48,0.323,18,149,33,17,5
2015/6/9,85,0.609,57,150,48,41,5
2015/6/9,35,0.852,59,168,0,0,6
2015/6/9,69,0.77,66,160,68,32,5
2015/6/9,89,0.896,63,144,60,31,7
2015/6/9,0,0,0,0,0,0,0
2015/6/9,94,0.67,59,150,53,44,6
2015/6/9,39,0.933,60,168,0,0,8
2015/6/9,92,0.83,67,160,70,35,7
2015/6/9,87,0.957,65,150,65,34,9
2015/6/9,52,0.338,19,149,0,19,5
2015/6/9,98,0.73,60,151,57,47,8
2015/6/9,0,0.965,0,0,0,0,0
2015/6/9,95,0.887,68,171,72,37,8
2015/6/9,73,1.033,64,178,0,0,12
2015/6/9,107,0.368,19,214,0,21,6
2015/6/9,119,0.812,60,198,0,48,10
2015/6/9,112,1.081,62,217,72,38,11
2015/6/9,112,0.967,67,223,78,42,11
2015/6/9,113,1.125,64,226,74,39,15
2015/6/9,127,0.422,19,253,52,24,8
2015/6/9,112,0.917,61,225,64,51,13
2015/6/9,129,1.135,63,258,82,44,14
2015/6/9,123,1.075,68,249,85,47,14
2015/6/9,110,1.167,63,226,78,42,16
2015/6/9,133,0.474,19,265,56,26,9
2015/6/9,104,0.971,62,225,68,53,15
2015/6/9,127,1.196,64,258,87,47,15
2015/6/9,114,1.129,68,249,88,49,15
2015/6/9,125,1.208,63,226,84,46,17
2015/6/9,132,0.526,20,265,62,28,10
2015/6/9,112,1.025,62,225,71,55,16
2015/6/9,112,1.257,65,258,93,50,17
2015/6/9,95,1.183,68,249,92,52,16
2015/6/9,100,1.283,63,226,91,51,20
2015/6/9,131,0.609,20,265,82,32,12
2015/6/9,110,1.117,62,225,0,60,17
2015/6/9,103,1.365,65,258,102,56,19
2015/6/9,102,1.275,67,249,98,56,17
2015/6/9,116,1.308,61,226,97,52,20
2015/6/9,85,0.643,20,265,85,34,12
2015/6/9,107,1.146,62,225,80,60,18
2015/6/9,109,1.404,65,258,108,58,20
2015/6/9,115,1.313,65,249,103,57,18
2015/6/9,99,1.321,59,226,0,54,20
2015/6/9,79,0.674,20,265,0,36,12
2015/6/9,114,1.167,60,225,0,62,18
2015/6/9,113,1.443,65,258,0,60,20
2015/6/9,97,1.333,62,249,0,59,18
2015/6/10,84,1.296,57,226,0,55,21
2015/6/10,80,0.704,19,265,0,38,12
2015/6/10,65,1.162,58,225,0,62,19
2015/6/10,80,1.457,64,258,0,61,20
2015/6/10,63,1.312,58,249,0,59,18
2015/6/10,57,1.258,53,226,100,55,21
2015/6/10,84,0.735,20,265,83,40,12
2015/6/10,54,1.154,55,225,0,62,19
2015/6/10,59,1.448,61,258,114,62,21
2015/6/10,53,1.275,54,249,103,58,18
2015/6/10,58,1.229,49,226,100,54,21
2015/6/10,75,0.765,19,265,0,42,12
2015/6/10,68,1.15,52,225,82,62,19
2015/6/10,55,1.43,58,258,112,61,21
2015/6/10,61,1.25,50,249,102,57,18
2015/6/10,65,1.221,46,226,0,55,21
2015/6/10,75,0.796,19,265,0,43,12
2015/6/10,67,1.146,48,225,0,62,19
2015/6/10,75,1.422,55,258,0,62,21
2015/6/10,73,1.238,46,249,0,57,18
2015/6/10,65,1.212,43,226,0,55,21
2015/6/10,77,0.826,18,265,0,45,12
2015/6/10,67,1.138,44,225,0,62,19
2015/6/10,73,1.422,51,258,0,62,21
2015/6/10,68,1.229,42,249,0,57,18
2015/6/10,64,1.204,39,226,0,55,21
2015/6/10,84,0.857,18,265,0,47,12
2015/6/10,73,1.146,41,225,0,63,19
2015/6/10,82,1.426,47,258,0,63,20
2015/6/10,74,1.238,40,249,0,57,18
2015/6/10,72,1.208,37,226,0,56,21
2015/6/10,77,0.887,18,265,0,48,12
2015/6/10,75,1.158,39,225,0,64,19
2015/6/10,70,1.439,45,258,0,63,20
2015/6/10,78,1.25,38,249,0,58,18
2015/6/10,78,1.208,36,226,0,58,21
2015/6/10,74,0.917,18,265,95,50,12
2015/6/10,73,1.175,38,225,0,64,19
2015/6/10,77,1.448,42,258,0,64,20
2015/6/10,77,1.258,37,249,0,60,18
2015/6/10,67,1.188,34,226,0,58,20
2015/6/10,93,0.943,18,265,0,52,12
2015/6/10,69,1.179,37,225,0,65,18
2015/6/10,80,1.443,40,258,0,64,20
2015/6/10,67,1.258,36,249,0,60,18
2015/6/10,77,1.142,33,226,114,59,20
2015/6/10,124,0.978,18,265,104,55,12
2015/6/10,84,1.187,37,225,0,66,18
2015/6/10,88,1.435,39,258,0,65,19
2015/6/10,83,1.262,35,249,112,61,17
2015/6/10,77,1.125,33,226,113,60,19
2015/6/10,139,1.009,19,0,0,59,12
2015/6/10,87,1.212,0,225,101,67,18
2015/6/10,95,1.439,39,258,130,67,18
2015/6/10,90,1.279,36,249,113,63,17
2015/6/10,98,1.108,34,226,0,61,18
2015/6/10,102,1.026,19,265,0,61,12
2015/6/10,100,1.221,37,225,0,68,17
2015/6/10,107,1.439,39,258,0,67,17
2015/6/10,98,1.271,37,249,0,64,16
2015/6/10,102,1.079,34,226,113,62,17
2015/6/10,85,1.025,19,265,0,61,11
2015/6/10,58,1.217,38,225,101,0,15
2015/6/10,97,1.413,39,258,126,68,16
2015/6/10,107,1.254,38,249,112,65,14
2015/6/10,132,1.025,36,226,0,66,13
2015/6/10,103,1.067,20,265,0,66,10
2015/6/10,94,1.196,40,225,0,66,11
2015/6/10,129,1.379,39,258,0,70,12
2015/6/10,36,1.208,39,249,0,0,11
2015/6/10,127,1.013,36,226,0,67,12
2015/6/10,98,1.071,20,265,0,67,9
2015/6/10,137,1.192,40,223,0,67,10
2015/6/10,130,1.367,39,258,0,71,11
2015/6/10,39,1.225,39,246,0,0,11
2015/6/10,120,0.988,36,181,105,69,9
2015/6/10,107,1.054,20,264,0,69,7
2015/6/10,115,1.175,40,172,98,68,7
2015/6/10,148,1.346,39,203,0,73,8
2015/6/10,148,1.213,41,188,0,66,9
2015/6/10,147,0.979,37,152,101,70,8
2015/6/10,95,1.033,19,233,0,69,5
2015/6/10,159,1.171,40,150,0,70,6
2015/6/10,152,1.342,39,169,106,74,7
2015/6/10,148,1.204,41,162,0,68,8
2015/6/10,156,0.967,37,138,99,71,7
2015/6/10,92,1.017,19,171,0,69,4
2015/6/10,165,1.163,41,137,0,71,5
2015/6/10,156,1.329,38,147,101,75,6
2015/6/10,168,1.192,41,131,0,70,8
2015/6/10,159,0.971,37,135,100,73,6
2015/6/10,85,1.004,18,147,0,69,4
2015/6/10,196,1.175,41,137,0,74,4
2015/6/10,185,1.342,38,137,0,78,5
2015/6/10,190,1.204,42,124,0,73,7
2015/6/10,192,0.983,38,135,0,77,6
2015/6/10,95,0.992,18,147,0,69,3
2015/6/10,212,1.192,41,137,0,78,3
2015/6/10,189,1.354,37,137,0,81,5
2015/6/10,215,1.212,42,124,0,77,7
2015/6/10,169,0.979,37,135,0,79,6
2015/6/10,32,0.971,18,147,63,67,3
2015/6/10,198,1.196,41,137,0,81,3
2015/6/10,185,1.362,36,137,0,83,5
2015/6/10,209,1.225,42,124,0,81,7
2015/6/11,128,0.979,37,135,0,80,5
2015/6/11,30,0.95,18,147,0,66,3
2015/6/11,128,1.221,41,137,0,84,2
2015/6/11,144,1.375,36,137,0,85,4
2015/6/11,119,1.262,42,124,0,83,7
2015/6/11,113,1.021,37,135,0,82,5
2015/6/11,30,0.925,18,147,0,64,3
2015/6/11,97,1.262,41,137,0,85,2
2015/6/11,118,1.421,36,137,0,87,4
2015/6/11,82,1.287,42,124,0,84,7
2015/6/11,83,1.058,37,135,0,84,5
2015/6/11,26,0.9,18,147,54,62,3
2015/6/11,90,1.275,41,137,0,86,2
2015/6/11,68,1.437,36,137,0,88,4
2015/6/11,57,1.292,42,124,0,85,7
2015/6/11,64,1.071,38,135,0,83,5
2015/6/11,18,0.879,19,147,0,61,3
2015/6/11,67,1.279,42,137,0,86,2
2015/6/11,52,1.438,36,137,0,87,4
2015/6/11,59,1.3,43,124,0,84,7
2015/6/11,54,1.075,39,135,0,83,5
2015/6/11,19,0.854,19,147,0,59,3
2015/6/11,57,1.292,42,137,0,86,2
2015/6/11,52,1.433,36,137,0,86,4
2015/6/11,59,1.304,44,124,0,84,7
2015/6/11,54,1.079,39,135,0,83,5
2015/6/11,22,0.829,19,147,0,57,4
2015/6/11,57,1.296,43,137,0,85,2
2015/6/11,52,1.438,36,137,0,85,4
2015/6/11,59,1.312,45,124,0,83,7
2015/6/11,63,1.092,40,135,0,82,5
2015/6/11,31,0.804,19,147,49,55,4
2015/6/11,62,1.304,43,137,0,85,2
2015/6/11,59,1.442,36,137,0,85,4
2015/6/11,64,1.317,45,124,0,83,7
2015/6/11,75,1.108,42,135,0,82,5
2015/6/11,20,0.779,18,147,41,53,4
2015/6/11,69,1.317,44,137,0,84,2
2015/6/11,73,1.454,36,137,0,85,4
2015/6/11,68,1.329,46,124,0,82,7
2015/6/11,39,1.096,41,135,0,82,5
2015/6/11,26,0.75,18,147,0,50,4
2015/6/11,0,0,0,0,0,0,0
2015/6/11,50,1.442,36,137,0,84,4
2015/6/11,48,1.333,46,124,0,82,7
2015/6/11,27,1.071,40,135,93,79,5
2015/6/11,28,0.712,16,147,0,47,4
2015/6/11,25,1.3,43,137,62,83,2
2015/6/11,24,1.408,35,137,0,81,4
2015/6/11,23,1.308,46,124,65,80,7
2015/6/11,28,1.029,39,135,83,77,5
2015/6/11,29,0.675,15,147,20,43,4
2015/6/11,69,1.252,41,137,65,81,2
2015/6/11,25,1.358,34,137,0,79,4
2015/6/11,26,1.271,44,124,41,77,7
2015/6/11,30,0.988,37,135,74,75,4
2015/6/11,30,0.642,15,147,0,40,4
2015/6/11,46,1.204,39,137,61,77,2
2015/6/11,30,1.308,32,137,83,76,4
2015/6/11,28,1.237,42,124,37,74,7
2015/6/11,30,0.946,35,135,64,72,4
2015/6/11,32,0.608,14,147,17,37,4
2015/6/11,29,1.148,36,137,54,74,2
2015/6/11,30,1.258,0,137,70,73,4
2015/6/11,37,1.196,41,124,26,70,7
2015/6/11,32,0.896,33,135,0,69,4
2015/6/11,33,0.575,13,147,0,34,4
2015/6/11,30,1.087,34,137,48,71,2
2015/6/11,31,1.208,29,137,58,70,4
2015/6/11,31,1.158,39,124,23,67,7
2015/6/11,32,0.854,31,135,59,65,4
2015/6/11,33,0.542,13,147,15,31,4
2015/6/11,31,1.043,33,137,42,68,2
2015/6/11,31,1.162,28,137,0,66,4
2015/6/11,31,1.125,38,124,22,64,7
2015/6/11,32,0.813,30,135,54,61,4
2015/6/11,33,0.513,13,147,14,28,4
2015/6/11,29,1,32,137,39,65,3
2015/6/11,32,1.117,28,137,51,63,3
2015/6/11,32,1.083,38,124,20,61,6
2015/6/11,32,0.771,29,129,0,57,3
2015/6/11,34,0.483,12,136,14,25,4
2015/6/11,29,0.952,30,137,35,61,3
2015/6/11,31,1.071,27,133,0,59,3
2015/6/11,26,1.013,36,124,19,59,5
2015/6/11,31,0.729,28,126,50,53,3
2015/6/11,34,0.45,12,131,13,22,3
2015/6/11,37,0.904,29,120,35,57,4
2015/6/11,31,1.021,27,121,47,55,3
2015/6/11,30,0.963,35,117,19,55,4
2015/6/11,30,0.688,27,111,43,49,3
2015/6/11,35,0.417,11,126,13,19,3
2015/6/11,28,0.852,28,116,27,54,4
2015/6/11,27,0.975,26,116,43,51,3
2015/6/11,27,0.908,34,114,19,51,4
2015/6/11,0,0,0,0,0,0,0
