CO,NO2,O3,PM10,PM2.5,SO2
1.238,59,265,140,105,16
1.267,61,264,158,109,20
1.262,58,221,188,110,17
1.208,70,309,178,124,21
0.992,49,246,138,115,18
1.004,31,322,141,101,15
1.125,37,276,145,112,13
1.283,71,273,184,119,16
1.171,53,283,220,122,17
1.194,22,114,103,57,23
0.894,13,69,97,28,7
1.568,17,184,115,60,24
0.139,10,15,59,75,6
1.283,59,243,157,103,16
0.996,21,336,142,101,13
1.179,52,238,133,112,21
1.217,58,265,139,104,16
1.229,58,264,156,107,20
1.246,56,221,186,109,17
1.204,68,309,177,124,21
0.971,48,246,136,112,18
1.004,31,322,140,99,14
1.113,37,276,144,111,13
1.258,68,273,181,118,16
1.183,52,283,216,121,17
1.204,22,114,104,57,22
0.903,13,69,98,28,7
1.586,17,184,114,58,24
0.139,10,15,56,76,6
1.267,57,243,157,101,17
0.992,21,336,141,100,13
1.15,50,238,131,110,21
1.196,57,265,138,103,16
1.2,55,264,154,105,20
1.229,55,221,184,107,17
1.196,66,309,175,123,21
0,47,246,137,110,18
1.008,32,322,139,98,14
1.104,37,276,142,110,14
1.237,66,273,181,116,16
1.196,52,283,216,120,17
1.223,22,114,105,56,22
0.918,14,69,99,29,7
1.617,17,184,115,57,24
0.139,9,15,53,78,6
1.25,56,243,155,100,17
0.987,21,336,141,100,13
1.125,49,238,130,109,21
1.175,56,265,137,101,17
1.175,53,264,153,103,21
1.217,55,221,182,106,17
1.188,64,309,175,122,21
0.935,47,246,140,108,18
1.012,32,322,137,97,14
1.1,36,276,142,109,14
1.212,63,0,179,114,16
1.208,52,283,217,120,18
1.251,22,114,106,56,23
0.935,14,69,101,29,7
1.651,18,184,116,56,25
0.139,9,15,50,80,6
1.233,55,243,155,98,17
0.987,21,336,141,99,14
1.104,47,238,129,107,21
1.158,55,265,137,100,17
1.133,51,264,152,101,21
1.204,51,221,179,104,17
1.179,63,309,174,121,21
0.917,0,246,142,107,18
1.008,32,322,137,96,14
1.092,35,276,141,108,14
1.167,59,273,175,112,16
1.217,54,283,226,121,18
1.281,22,114,106,55,23
0.953,14,69,102,29,7
1.669,18,184,117,56,25
0.14,9,15,50,83,6
1.208,53,243,155,97,17
0.987,21,336,142,99,14
1.071,45,238,127,105,22
1.129,53,265,134,97,17
1.1,50,264,151,99,22
1.179,48,221,176,103,17
1.171,63,309,169,119,21
0.926,47,246,143,106,18
1.004,32,322,138,96,15
1.088,31,276,140,107,14
1.217,55,283,228,120,18
1.309,23,114,108,56,24
0.975,14,69,105,30,7
1.689,18,184,119,58,25
0.14,9,15,50,87,6
1.129,58,273,175,109,12
1.175,52,243,153,95,17
0.987,21,336,142,99,14
1.046,44,238,126,103,22
1.1,52,265,134,96,18
1.079,50,264,150,97,22
1.15,47,221,173,101,17
1.158,64,309,166,115,20
0.948,49,246,146,107,18
1.004,33,322,138,95,15
1.092,31,276,139,107,14
1.112,58,273,172,106,16
1.217,56,283,229,118,18
1.34,23,114,111,58,25
0,0,0,0,0,0
1.721,18,184,122,60,25
0.141,9,15,50,90,6
1.133,51,243,151,93,18
0.987,21,336,142,98,14
1.025,44,238,126,100,23
1.079,52,265,133,94,19
1.058,50,264,150,94,23
1.133,49,221,172,97,17
1.146,65,309,165,113,20
0.974,50,246,148,108,18
1.008,33,322,137,95,15
1.088,33,276,140,106,14
1.096,59,273,170,103,16
1.208,57,283,228,115,18
1.362,22,114,114,59,25
1.002,14,69,108,31,7
1.741,18,184,126,62,26
0.142,9,15,49,93,6
1.112,52,243,149,91,18
0.983,21,336,143,97,14
1.017,45,238,125,98,23
1.054,51,265,132,92,19
1.042,51,264,150,92,23
0,0,0,0,0,0
1.138,65,309,165,111,20
0.991,50,246,149,108,19
1.008,33,322,138,94,16
1.083,35,276,140,104,14
1.083,59,273,169,101,16
1.192,58,283,227,112,18
1.381,22,114,116,61,26
1.013,14,75,111,32,7
1.747,18,184,129,64,26
0.142,9,15,48,95,6
1.096,52,243,147,88,18
0.975,22,336,141,96,0
1.004,46,238,124,95,24
1.037,51,265,131,89,20
1.029,53,264,150,90,23
1.087,47,0,166,91,17
1.117,0,309,162,109,20
0.996,50,246,148,107,19
1.004,34,322,139,93,16
1.075,36,276,140,103,14
1.058,59,273,168,98,16
0,0,0,0,0,0
1.384,22,114,118,62,26
1.026,14,75,113,32,7
1.743,19,184,130,65,26
0.143,9,15,47,97,6
1.092,53,243,145,86,18
0.967,22,336,141,94,14
0.992,47,238,126,93,24
1.033,52,265,131,87,20
1.013,53,264,149,87,0
1.07,48,221,165,88,17
1.1,65,309,163,108,20
0.996,50,246,147,106,19
1.004,33,322,138,92,16
1.067,36,276,139,102,14
1.037,59,273,168,95,16
0,0,0,0,0,0
1.386,22,115,119,63,26
0,0,0,0,0,0
1.762,19,184,133,66,27
0.21,9,15,68,97,7
1.096,53,243,144,86,18
0.963,22,336,140,92,14
1,47,238,127,93,25
1.042,52,265,133,87,20
0,54,264,150,86,0
1.074,50,221,167,87,17
1.1,66,309,161,107,20
0.996,50,246,145,105,19
1,34,322,138,91,17
1.058,36,276,138,100,14
1.042,59,273,168,94,16
0,0,0,0,0,0
1.403,22,121,121,64,26
0,0,0,0,0,0
1.782,19,184,137,67,28
0.266,9,22,78,97,7
1.104,54,251,144,86,19
0.95,22,336,138,90,14
1.004,47,256,128,93,26
1.05,53,285,134,86,21
0,54,269,153,87,24
1.074,50,272,168,87,18
1.1,66,309,161,108,21
1,50,265,145,104,20
0.996,33,322,135,90,17
1.046,36,276,136,98,14
1.046,60,275,169,94,17
1.157,60,285,229,103,17
1.414,22,121,122,65,26
1.031,15,80,117,33,8
1.792,19,184,139,70,28
0.318,9,30,84,97,7
1.121,54,264,146,87,20
0.942,21,324,137,87,14
1.025,48,270,131,94,27
1.067,53,302,138,87,22
1.027,54,0,154,88,24
1.087,50,284,170,87,18
1.1,66,309,162,107,21
1.017,50,284,144,105,20
0.996,33,339,135,89,17
1.042,36,280,138,96,14
1.062,60,288,173,95,17
1.176,61,302,232,103,17
1.416,22,121,123,65,27
1.025,15,80,118,33,8
1.789,19,183,141,70,28
0.365,10,30,90,97,6
1.138,54,270,149,88,20
0.946,22,324,138,87,15
1.038,48,283,133,96,28
1.083,53,318,141,88,22
1.045,54,0,157,89,25
1.096,50,307,173,88,19
1.108,66,334,165,107,22
1.039,50,284,143,106,21
1.008,33,361,0,89,18
1.046,36,280,138,96,14
1.079,60,292,176,96,18
1.21,61,342,235,104,19
1.436,22,121,124,65,27
0,0,0,0,0,0
1.787,19,183,142,72,28
0.408,10,30,86,97,6
1.167,54,286,152,90,21
0.958,22,324,141,88,15
1.058,48,284,135,98,29
1.108,53,318,144,90,23
1.064,0,281,159,91,25
1.126,50,324,177,90,20
1.133,66,357,168,108,23
1.052,50,284,145,107,21
1.025,34,361,135,89,18
1.063,36,304,141,97,15
1.1,60,304,179,97,18
1.233,61,342,236,106,20
1.431,22,121,124,63,27
1.023,15,80,120,33,8
1.806,19,183,142,72,29
0.45,10,35,82,96,6
1.2,54,286,154,92,22
0.975,22,324,143,89,16
1.092,48,291,137,100,30
1.142,53,322,147,92,24
1.091,0,281,162,92,26
1.165,51,324,181,92,21
1.179,67,364,169,110,25
1.074,50,284,145,108,21
1.042,34,361,141,90,19
1.075,36,304,143,99,16
1.138,60,312,183,99,20
1.271,60,349,241,107,21
1.425,21,121,123,62,27
0,0,0,0,0,0
1.797,20,183,141,70,29
0.488,10,35,79,95,6
1.225,54,286,158,94,23
1.004,21,324,146,90,17
1.121,48,291,140,102,31
1.171,53,322,150,94,25
1.118,57,289,166,94,27
1.196,51,324,185,94,22
1.213,67,364,171,113,26
1.1,50,284,147,110,22
1.062,34,361,144,92,19
1.1,36,304,145,100,17
1.171,60,312,187,101,20
1.305,60,349,241,109,22
1.412,21,121,123,61,27
1.022,16,80,121,33,8
1.807,20,183,140,69,30
0.525,10,50,76,93,6
1.225,54,286,158,94,24
1.042,21,324,151,93,18
1.175,53,322,150,94,25
1.123,57,289,166,95,27
1.2,51,324,187,95,23
1.221,67,364,167,113,27
1.117,50,284,149,111,22
1.092,34,361,145,94,20
1.129,36,304,150,102,17
1.179,60,312,188,102,21
1.305,60,349,239,110,23
1.407,21,121,124,59,26
0,0,0,0,0,0
1.8,20,183,141,66,30
0.564,10,50,75,88,6
1.125,47,291,140,103,37
1.217,53,286,157,94,24
1.063,22,324,153,95,19
1.121,47,291,141,103,32
1.167,52,322,150,94,25
1.114,57,289,166,95,27
1.191,51,324,187,95,23
1.217,66,364,167,113,27
1.122,50,284,149,112,23
1.112,34,361,148,95,21
1.138,36,304,150,102,18
1.175,59,312,188,102,21
1.295,59,349,239,110,23
1.412,21,121,124,57,27
0.995,15,80,120,31,8
1.762,20,183,140,64,30
0.601,10,50,74,83,6
1.2,53,286,155,93,24
1.083,22,324,156,97,19
1.108,46,291,140,103,33
1.146,51,322,150,94,26
1.091,56,289,165,94,27
1.178,50,324,186,95,23
1.212,65,364,167,112,27
1.122,49,284,149,112,23
1.125,34,361,149,96,21
1.142,35,304,151,103,18
1.163,58,312,188,101,21
1.276,58,349,237,109,23
1.32,20,121,124,55,25
0,0,0,0,0,0
1.727,19,183,139,62,29
0.639,11,50,73,78,6
1.183,52,286,156,92,24
1.083,22,324,156,98,20
1.096,46,291,140,102,33
1.125,50,322,149,93,26
1.068,55,289,165,93,27
1.174,50,324,187,94,23
1.204,64,364,167,112,27
1.117,48,284,148,112,22
1.129,34,361,150,96,21
1.138,35,304,151,103,18
1.15,57,312,188,100,21
1.262,56,349,234,108,23
1.312,20,121,123,53,25
0.977,15,80,119,30,8
1.687,19,183,138,59,29
0.674,11,50,71,73,6
1.162,51,286,157,91,24
1.092,21,324,159,100,20
1.071,45,291,140,102,33
1.108,50,322,151,91,26
1.05,54,289,165,93,26
1.173,50,324,188,95,24
1.175,62,364,164,110,27
1.096,43,284,144,110,22
1.117,34,361,151,97,22
1.137,35,304,152,102,19
1.121,55,312,186,99,21
1.205,53,349,228,105,23
1.257,19,121,121,46,25
0.971,15,80,118,27,8
1.51,19,183,137,51,27
0.784,11,50,70,60,5
1.158,51,286,157,91,24
1.096,21,324,160,101,20
1.067,45,291,140,101,33
1.104,49,322,151,91,26
1.05,54,289,165,93,26
1.159,50,324,187,94,24
1.162,61,364,162,109,27
1.1,44,284,143,109,23
1.112,35,361,152,97,22
1.146,35,304,154,102,19
1.112,55,312,186,99,20
1.176,51,349,226,103,23
1.263,19,121,122,44,25
1.004,16,80,119,25,9
1.522,19,183,139,48,28
0.828,11,50,71,55,5
1.154,50,286,156,91,24
1.1,21,324,161,102,20
1.067,45,291,140,101,34
1.1,48,322,151,91,26
1.045,54,289,165,93,26
1.15,48,324,186,94,24
1.154,60,364,162,108,27
1.083,45,284,141,107,23
1.1,35,361,153,97,22
1.15,35,304,155,103,19
1.104,54,312,184,98,20
1.143,48,349,221,102,23
1.27,19,121,123,41,26
1.031,16,80,121,24,9
1.527,19,183,140,45,28
0.876,11,50,73,51,5
1.15,50,286,158,91,24
1.1,21,324,162,103,21
1.071,45,291,140,102,34
1.096,48,322,152,90,26
1.041,53,289,165,93,26
1.141,47,324,186,94,24
1.146,58,0,161,108,27
1.083,46,284,138,104,23
1.092,36,361,154,97,22
1.15,35,304,155,103,19
1.1,53,312,183,97,20
1.11,45,349,215,101,23
1.271,19,121,124,38,26
1.077,17,80,122,22,10
1.52,18,183,140,42,28
0.929,11,50,74,47,5
1.15,49,286,158,91,24
1.096,21,324,162,103,21
1.067,44,291,140,102,34
1.096,47,322,152,90,26
1.036,51,289,164,93,26
1.132,46,324,186,94,24
1.137,57,364,161,107,27
1.083,46,284,136,102,23
1.092,36,361,156,97,22
1.15,35,304,156,103,19
1.096,53,312,184,97,20
1.081,43,349,208,99,23
1.265,19,121,124,35,26
1.103,18,80,123,20,10
1.524,18,183,140,37,28
0.983,11,50,75,43,4
1.146,49,286,157,91,24
1.092,21,324,162,104,21
1.062,44,291,140,102,34
1.092,46,322,152,91,26
1.036,51,289,163,93,26
1.127,46,324,186,94,24
1.125,55,364,160,107,27
1.067,46,284,134,100,23
1.092,36,361,156,97,22
1.146,35,304,156,103,19
1.092,52,312,182,97,20
1.071,41,349,205,99,23
1.253,19,121,123,32,26
0,0,0,0,0,0
1.523,18,183,140,34,28
1.038,11,50,76,38,4
1.142,48,286,157,91,25
1.087,21,324,162,104,21
1.062,44,291,139,102,34
1.092,46,322,151,91,26
1.036,51,289,162,92,26
1.118,45,324,186,94,24
1.117,54,364,158,106,27
1.054,45,284,132,98,23
1.088,36,361,156,97,22
1.137,33,304,156,103,19
1.071,50,312,182,97,21
1.067,41,349,206,99,23
1.231,18,121,123,28,25
1.11,18,80,123,18,10
1.501,18,183,140,29,28
1.095,11,50,76,34,4
1.133,47,286,154,91,24
1.083,21,324,162,104,21
1.054,43,291,138,102,34
1.083,45,322,149,90,25
1.032,50,289,161,91,25
1.1,42,324,183,93,24
1.104,54,364,154,104,27
1.037,45,284,130,95,23
1.075,36,361,156,96,21
1.133,31,304,156,102,19
1.05,48,312,181,96,21
1.067,42,349,210,98,23
1.205,18,121,121,25,24
1.098,18,80,121,16,11
1.471,18,183,139,26,28
1.151,11,50,76,30,4
1.121,45,286,152,90,25
1.075,21,324,160,104,20
1.033,40,291,137,102,35
1.075,43,322,148,89,26
1.027,48,289,159,91,26
1.104,43,324,185,94,24
1.092,54,364,152,102,26
1.021,45,284,130,94,23
1.071,36,361,157,96,21
1.125,30,304,155,101,19
1.033,47,312,178,94,21
1.067,43,349,211,99,23
1.194,18,121,120,22,24
1.104,17,80,119,14,10
1.456,18,183,138,23,27
1.206,11,50,76,27,4
1.104,42,286,151,89,26
1.067,21,324,160,103,20
1.017,38,291,135,101,36
1.058,39,322,146,88,27
0,0,0,0,0,0
1.096,43,324,182,93,24
1.088,54,364,152,101,26
1.012,45,284,130,93,22
1.075,36,361,156,96,21
1.117,29,304,154,100,19
1.029,47,312,177,93,20
1.068,44,349,210,99,23
1.192,18,121,121,20,29
1.121,17,80,120,13,10
1.454,19,183,138,21,30
1.261,11,50,76,24,4
1.104,40,286,151,89,27
1.058,21,324,159,103,20
1.017,35,291,135,101,37
1.062,36,322,146,88,28
0,0,0,0,0,0
1.1,40,324,181,93,25
1.088,54,364,150,99,26
1.008,46,284,130,92,22
1.075,37,361,158,96,20
1.108,29,304,153,98,19
1.033,46,312,174,92,21
1.07,43,349,210,100,23
1.186,18,121,122,17,30
1.141,16,80,120,12,9
1.442,19,184,138,18,30
1.249,11,50,74,22,3
1.108,39,286,151,89,27
1.05,21,324,159,103,20
1.013,34,291,134,100,37
1.067,36,322,145,88,28
1.014,41,289,157,87,27
1.104,38,324,181,93,26
1.088,52,364,151,97,27
1.012,45,284,129,92,22
1.075,37,361,156,95,20
1.104,29,304,154,97,18
1.029,44,312,174,92,21
1.079,43,349,210,101,24
1.175,18,120,122,15,30
0,0,0,0,0,0
1.434,19,200,138,16,30
1.247,11,50,73,21,3
1.104,39,286,147,89,27
1.05,21,334,159,104,20
1.013,34,291,135,101,37
1.067,36,322,143,88,28
1.014,41,289,160,88,27
1.122,39,324,183,95,26
1.108,53,364,151,99,28
1,45,279,128,91,22
1.067,36,361,0,93,19
1.104,29,304,153,95,19
1.037,44,312,176,94,21
1.092,43,349,209,103,24
1.176,18,122,124,12,31
1.2,16,75,122,11,9
1.437,19,208,138,11,30
1.26,11,50,74,20,3
1.083,39,286,144,90,27
1.054,20,334,162,105,20
0.996,34,291,133,100,37
1.05,36,322,142,87,27
0.995,41,289,159,87,26
1.104,39,324,182,94,25
1.092,53,364,149,99,27
0.987,45,277,128,90,21
1.058,36,337,155,92,19
1.112,29,304,155,95,19
1.021,44,312,175,93,21
1.071,43,349,208,102,24
1.161,18,122,125,12,31
1.205,15,75,122,10,9
1.443,19,208,139,8,31
1.271,11,50,75,18,3
1.05,39,285,141,88,26
1.05,21,334,162,106,20
0.971,34,291,132,99,36
1.025,36,322,140,86,26
0.977,40,289,158,86,25
1.065,39,321,178,93,24
1.058,53,364,145,97,25
0.975,45,277,126,89,21
1.05,36,337,154,92,19
1.1,29,301,155,94,18
0.996,44,312,174,92,20
1.046,43,349,207,101,22
1.165,19,122,126,12,31
0,0,0,0,0,0
1.424,20,208,141,7,30
1.283,10,50,76,18,3
1.008,39,274,140,90,24
1.025,20,334,161,104,19
0.929,34,281,130,97,34
0.987,36,311,138,84,25
0.95,40,289,156,84,24
1.017,38,316,176,90,23
1.008,53,346,143,95,24
0.95,45,263,123,87,20
1.033,36,334,151,91,18
1.079,29,301,154,93,17
0.954,44,306,171,90,19
1.004,43,338,203,99,21
1.177,19,129,128,12,31
0,0,0,0,0,0
1.442,20,218,143,7,30
1.295,10,50,76,18,3
0,0,0,0,0,0
0.946,20,334,153,100,17
0.879,34,260,127,94,33
0.942,35,287,135,81,23
0.9,39,282,152,81,22
0.946,53,328,141,91,21
0.912,45,260,120,83,18
0.979,36,334,146,87,16
1.008,29,301,148,89,15
0.892,43,290,168,86,18
0.95,44,327,199,96,19
1.237,20,156,133,13,33
0,0,0,0,0,0
1.436,20,248,147,8,31
1.331,11,63,80,17,3
0.961,38,292,171,87,9
0,0,0,0,0,0
0.917,20,334,151,98,16
0.871,34,260,126,93,32
0.938,35,287,135,81,23
0.891,38,282,151,80,22
0.938,54,328,142,90,21
0.904,45,260,120,82,18
0.954,36,334,143,85,15
0.992,29,301,146,88,15
0.883,43,290,168,86,17
0.942,44,327,199,95,19
1.207,20,156,138,13,33
1.306,15,75,135,10,9
1.438,20,248,152,8,31
1.342,11,63,80,16,3
0.957,37,292,171,86,9
0,0,0,0,0,0
0.879,20,334,148,94,15
0.854,33,260,124,93,32
0.929,34,287,134,80,22
0.877,38,282,149,79,21
0.943,37,292,169,85,19
0.925,54,328,142,88,20
0.892,45,260,119,81,17
0.912,35,334,140,83,13
0.962,28,301,143,86,14
0.871,43,290,166,85,17
0.929,45,327,201,94,19
1.318,23,156,140,14,34
0,0,0,0,0,0
1.396,21,248,154,9,30
1.361,12,63,81,16,3
0,0,0,0,0,0
0.867,20,334,147,92,15
0.854,33,260,124,92,32
0.925,34,287,134,80,22
0.873,38,282,149,79,21
0.939,36,292,169,85,19
0.925,54,328,143,88,20
0.888,45,260,118,81,17
0.908,35,334,140,81,13
0.95,28,301,142,85,14
0.867,43,290,167,85,17
0.929,46,327,203,94,18
1.357,24,156,140,15,36
0,0,0,0,0,0
1.38,21,248,153,9,29
1.37,12,63,81,15,3
0,0,0,0,0,0
0.85,20,334,146,91,15
0.854,33,260,124,92,32
0.921,34,287,134,80,22
0.868,38,282,148,79,21
0.929,36,292,168,84,19
0.921,54,328,144,89,20
0.883,44,260,118,81,17
0.908,35,334,141,81,13
0.942,27,301,142,85,14
0.867,42,290,168,85,17
0.929,46,327,203,94,18
1.372,25,156,141,15,37
1.361,16,75,137,10,9
1.405,21,248,152,10,29
1.381,12,63,82,15,3
0,0,0,0,0,0
0.838,20,334,145,89,15
0.854,32,260,124,92,31
0.921,33,287,133,80,22
0.864,37,282,148,79,21
0.929,36,292,168,84,19
0.921,54,328,143,89,20
0.883,44,260,117,81,0
0.908,35,334,139,81,13
0.933,28,301,142,84,14
0.867,42,290,170,85,17
0.933,45,327,203,95,19
1.382,26,156,141,15,37
0,0,0,0,0,0
1.358,21,248,152,10,29
1.393,12,63,82,14,3
0,0,0,0,0,0
0.825,20,334,144,88,15
0.854,32,260,123,93,31
0.917,33,287,133,80,22
0.859,37,282,148,79,21
0.929,35,292,168,84,19
0.925,53,328,143,89,20
0,42,260,118,82,0
0.908,36,334,139,81,12
0.921,28,301,142,84,14
0.867,42,290,172,85,17
0.938,45,327,203,95,20
1.371,27,156,142,16,37
1.373,16,75,147,10,9
1.355,22,248,152,10,28
1.4,12,63,83,14,3
0,0,0,0,0,0
0.813,20,334,143,87,15
0.85,32,260,123,93,31
0.913,33,287,133,80,22
0.859,37,282,148,79,21
0.929,35,292,168,85,19
0.925,53,328,142,89,20
0,41,0,118,82,17
0.917,37,334,138,82,12
0.908,28,301,142,84,14
0.867,42,290,174,86,17
0.946,45,327,203,96,20
1.361,27,156,142,16,38
1.35,15,75,150,10,9
1.34,22,248,153,11,28
1.399,12,63,83,14,3
0,0,0,0,0,0
0.804,20,334,142,87,14
0.842,32,260,123,93,31
0.913,33,287,133,81,22
0.859,37,282,148,80,21
0.929,35,292,168,85,19
0.925,53,328,142,89,20
0.886,0,0,118,82,17
0.921,37,334,139,82,12
0.9,28,301,141,83,14
0.867,43,0,177,86,17
0.954,45,327,203,96,20
1.332,27,156,142,16,38
0,0,0,0,0,0
1.305,22,248,154,11,28
1.39,13,63,82,13,3
0,0,0,0,0,0
0.8,20,334,141,86,14
0.842,32,260,122,93,31
0.912,33,287,133,81,22
0.864,37,282,148,80,21
0.933,35,292,168,85,19
0.921,52,328,141,90,21
0.873,0,260,117,82,16
0.917,38,334,137,82,12
0.896,29,301,140,83,14
0.867,43,290,179,87,17
0.954,44,327,201,96,20
1.292,27,156,140,15,39
0,0,0,0,0,0
1.271,22,248,152,11,29
1.373,13,63,80,13,3
0,0,0,0,0,0
0.796,20,334,141,86,14
0.842,31,260,122,93,30
0.912,33,287,133,81,22
0.859,36,282,148,80,21
0.933,35,292,168,85,19
0.921,51,328,144,90,21
0.864,40,260,117,82,16
0.917,38,334,137,81,12
0.892,28,301,140,83,14
0.867,43,290,179,87,17
0.95,44,327,203,97,20
1.259,26,156,138,15,39
0,0,0,0,0,0
1.235,22,248,149,11,29
1.355,13,63,79,12,3
0,0,0,0,0,0
0.792,21,334,141,86,14
0.837,31,260,121,93,29
0.908,33,287,134,81,22
0.85,35,282,147,80,20
0.929,34,292,167,85,19
0.921,50,328,145,91,21
0.845,40,260,117,83,16
0.917,38,334,137,81,12
0.883,28,301,139,83,14
0.867,42,290,177,87,16
0.938,43,327,200,96,20
1.228,26,156,136,15,39
0,0,0,0,0,0
1.204,21,248,147,11,29
1.333,13,63,77,12,3
0,0,0,0,0,0
0.787,21,334,140,86,14
0.833,30,260,121,94,29
0.904,33,287,135,82,22
0.85,35,282,147,81,20
0.929,34,292,167,85,19
0.921,49,328,145,91,21
0.832,39,260,118,84,15
0.917,39,334,137,82,12
0.875,28,301,141,83,14
0.867,41,290,175,87,16
0.929,42,327,197,97,21
1.201,26,156,133,15,39
1.271,12,75,149,10,7
1.179,21,248,144,11,29
1.313,13,63,76,12,3
0,0,0,0,0,0
0.783,20,334,140,86,14
0.833,31,260,122,94,28
0.9,34,287,135,82,21
0.845,35,282,147,81,19
0.925,33,292,167,86,19
0.921,49,328,143,91,21
0,0,0,0,0,0
0.908,38,334,137,82,12
0.871,27,301,140,83,14
0.867,40,290,176,89,16
0.925,41,327,196,96,20
1.173,25,156,131,15,38
0,0,0,0,0,0
1.157,21,248,143,11,28
1.294,13,63,75,11,3
1.071,29,256,136,108,29
0.779,20,334,140,88,14
0.812,32,260,122,0,26
0,0,0,0,0,0
0.867,36,282,150,85,20
0.904,33,292,166,87,18
0.921,50,328,145,91,21
0.805,35,260,114,82,14
0.883,38,334,135,81,11
0.871,27,301,142,84,14
0.854,39,290,176,91,16
0.917,41,327,197,96,20
1.13,25,156,125,15,32
0,0,0,0,0,0
1.11,20,248,138,12,26
1.254,13,63,74,11,3
0,0,0,0,0,0
0.775,20,334,139,88,13
0.796,31,260,120,0,24
0.839,33,287,136,77,18
0.85,36,282,144,86,18
0.883,32,292,164,87,17
0.9,49,328,144,91,20
0.781,34,260,113,82,13
0.867,36,334,133,80,10
0.867,26,301,140,85,13
0.833,39,290,176,90,15
0.904,41,327,197,96,19
1.119,25,156,124,15,32
1.212,13,75,148,10,7
1.092,20,248,141,14,25
1.236,13,63,75,10,3
0.933,25,256,164,93,20
0.775,20,334,137,89,13
0.775,31,260,118,0,22
0.813,33,287,137,76,16
0.829,35,282,137,85,17
0.854,32,292,160,86,15
0.875,48,328,143,91,18
0.752,33,260,112,81,12
0.85,35,334,129,79,9
0.862,26,301,139,86,13
0.808,38,290,172,89,13
0.879,40,327,196,96,18
1.105,24,156,124,15,31
1.202,13,75,145,10,7
1.079,20,248,142,14,25
1.216,13,63,75,10,3
0.867,23,242,182,0,16
0.763,30,252,116,0,21
0.8,32,277,138,75,15
0.825,34,277,136,85,16
0.833,31,274,156,85,14
0.854,48,319,142,90,17
0.757,33,258,113,82,11
0.829,35,312,129,78,8
0.842,26,301,136,86,12
0.792,38,265,168,88,12
0.858,40,327,191,95,17
1.094,24,156,128,16,31
1.156,13,75,147,12,6
1.068,20,248,141,15,24
1.197,12,63,76,10,3
0.754,19,330,134,88,8
0.833,22,229,192,0,13
0.733,19,330,130,87,11
0.758,30,232,114,0,20
0.791,32,262,137,75,14
0.821,34,257,133,85,15
0.821,31,258,153,84,13
0.838,47,298,141,90,16
0.762,33,229,112,83,10
0.825,35,303,130,79,8
0.821,25,298,133,86,11
0.783,37,249,164,88,11
0.829,39,294,191,94,16
1.092,24,156,127,16,30
1.119,13,75,148,14,6
1.066,20,248,141,15,24
1.181,12,63,76,10,3
0.843,20,217,177,0,8
0.7,19,254,120,84,9
0.779,30,216,110,0,18
0.8,32,243,135,75,13
0.838,34,236,130,86,14
0.821,31,231,145,84,11
0.825,45,226,140,89,14
0.824,32,247,117,89,10
0.846,34,263,132,82,7
0.779,25,231,124,85,9
0.796,37,243,160,94,10
0.804,38,232,191,93,15
1.074,23,168,131,18,30
1.056,12,57,148,18,5
1.036,19,224,143,16,24
1.143,12,63,83,9,3
0.837,21,217,170,0,8
0.696,19,254,120,84,9
0.783,30,216,110,0,17
0.804,32,243,133,75,12
0.846,33,236,129,87,14
0.825,31,231,144,85,11
0.829,44,226,138,89,14
0.854,34,263,133,83,7
0.775,25,231,123,85,9
0.8,37,243,157,94,10
0.808,38,238,190,94,14
1.087,23,168,130,18,29
0,0,0,0,0,0
1.029,18,224,142,16,23
1.135,12,21,84,10,3
0.833,32,247,117,90,8
0.833,22,217,166,0,8
0.696,19,254,119,83,8
0.792,30,216,110,0,17
0.813,32,243,134,76,12
0.862,34,236,130,88,14
0.833,31,231,144,85,11
0.848,32,247,117,92,10
0.862,34,263,136,85,6
0.771,25,231,122,84,8
0.808,37,243,157,95,9
0.817,38,238,190,95,14
1.128,22,168,126,18,30
1.038,12,65,135,19,5
1.021,18,224,137,17,24
1.132,12,22,85,10,2
0.833,44,226,137,90,7
0.84,24,217,164,0,7
0.696,20,254,119,84,8
0.8,31,216,111,0,16
0.822,33,243,134,77,12
0.879,35,236,131,89,14
0.842,31,231,143,86,11
0.842,44,226,136,92,13
0.876,33,247,121,94,10
0.879,34,263,139,87,7
0.767,26,231,122,84,8
0.817,38,243,157,96,9
0.825,39,238,189,96,14
1.126,21,168,126,19,30
0.992,11,69,139,21,5
1.012,17,224,137,17,24
1.127,12,22,88,10,2
0.942,27,217,165,0,9
0.708,20,254,121,86,7
0.863,32,216,116,0,16
0.887,33,243,139,81,13
0.942,35,236,136,94,15
0.883,32,231,146,90,11
0.867,45,226,138,94,14
0.943,33,247,128,100,11
0.929,32,263,143,91,8
0.796,27,231,128,88,8
0.863,38,243,161,99,9
0.842,40,238,192,99,14
1.081,18,168,127,19,28
0,0,0,0,0,0
0.999,16,224,139,17,24
1.112,12,22,91,10,2
1.008,28,217,166,0,11
0.725,21,254,123,88,7
0.904,32,216,118,0,17
0.93,34,243,140,83,14
0.979,35,236,137,96,16
0.929,32,231,147,92,12
0.912,44,226,140,96,14
0.962,33,247,129,102,11
0.958,31,263,144,93,8
0.817,27,231,131,90,8
0.904,38,243,161,102,10
0.896,41,238,196,101,14
1.1,17,168,127,20,27
0.976,10,69,144,21,5
0.97,15,224,140,17,24
1.103,12,22,92,11,2
1.057,28,217,165,0,13
